timestamp,water_usage_liters
2025-03-10 08:00:00,0.53
2025-03-10 08:01:00,0.81
2025-03-10 08:02:00,0.52
2025-03-10 08:03:00,0.54
2025-03-10 08:04:00,0.59
2025-03-10 08:05:00,0.77
2025-03-10 08:06:00,0.53
2025-03-10 08:07:00,0.43
2025-03-10 08:08:00,0.59
2025-03-10 08:09:00,1.02
2025-03-10 08:10:00,0.87
2025-03-10 08:11:00,0.77
2025-03-10 08:12:00,1.28
2025-03-10 08:13:00,0.49
2025-03-10 08:14:00,0.41
2025-03-10 08:15:00,0.48
2025-03-10 08:16:00,0.84
2025-03-10 08:17:00,0.46
2025-03-10 08:18:00,0.46
2025-03-10 08:19:00,0.4
2025-03-10 08:20:00,0.57
2025-03-10 08:21:00,0.41
2025-03-10 08:22:00,0.48
2025-03-10 08:23:00,0.41
2025-03-10 08:24:00,0.57
2025-03-10 08:25:00,0.49
2025-03-10 08:26:00,0.47
2025-03-10 08:27:00,0.54
2025-03-10 08:28:00,0.56
2025-03-10 08:29:00,0.43
2025-03-10 08:30:00,0.43
2025-03-10 08:31:00,0.43
2025-03-10 08:32:00,0.47
2025-03-10 08:33:00,0.93
2025-03-10 08:34:00,0.41
2025-03-10 08:35:00,0.99
2025-03-10 08:36:00,0.4
2025-03-10 08:37:00,0.72
2025-03-10 08:38:00,0.41
2025-03-10 08:39:00,0.44
2025-03-10 08:40:00,0.41
2025-03-10 08:41:00,0.69
2025-03-10 08:42:00,0.41
2025-03-10 08:43:00,0.47
2025-03-10 08:44:00,0.5
2025-03-10 08:45:00,0.47
2025-03-10 08:46:00,0.43
2025-03-10 08:47:00,0.56
2025-03-10 08:48:00,1.15
2025-03-10 08:49:00,0.48
2025-03-10 08:50:00,0.44
2025-03-10 08:51:00,0.42
2025-03-10 08:52:00,0.45
2025-03-10 08:53:00,0.56
2025-03-10 08:54:00,0.42
2025-03-10 08:55:00,0.41
2025-03-10 08:56:00,0.43
2025-03-10 08:57:00,0.5
2025-03-10 08:58:00,0.51
2025-03-10 08:59:00,0.47
2025-03-10 09:00:00,0.68
2025-03-10 09:01:00,0.5
2025-03-10 09:02:00,0.75
2025-03-10 09:03:00,0.42
2025-03-10 09:04:00,0.52
2025-03-10 09:05:00,0.44
2025-03-10 09:06:00,0.65
2025-03-10 09:07:00,0.57
2025-03-10 09:08:00,0.42
2025-03-10 09:09:00,0.4
2025-03-10 09:10:00,0.72
2025-03-10 09:11:00,0.42
2025-03-10 09:12:00,0.67
2025-03-10 09:13:00,0.44
2025-03-10 09:14:00,0.45
2025-03-10 09:15:00,0.53
2025-03-10 09:16:00,0.86
2025-03-10 09:17:00,0.4
2025-03-10 09:18:00,0.41
2025-03-10 09:19:00,0.95
2025-03-10 09:20:00,0.76
2025-03-10 09:21:00,0.79
2025-03-10 09:22:00,0.41
2025-03-10 09:23:00,0.4
2025-03-10 09:24:00,0.6
2025-03-10 09:25:00,0.42
2025-03-10 09:26:00,0.54
2025-03-10 09:27:00,0.47
2025-03-10 09:28:00,0.65
2025-03-10 09:29:00,0.79
2025-03-10 09:30:00,0.51
