timestamp,water_usage_liters
2025-03-10 08:00:00,1.0
2025-03-10 08:01:00,0.64
2025-03-10 08:02:00,0.43
2025-03-10 08:03:00,0.4
2025-03-10 08:04:00,0.67
2025-03-10 08:05:00,0.41
2025-03-10 08:06:00,1.23
2025-03-10 08:07:00,0.45
2025-03-10 08:08:00,0.75
2025-03-10 08:09:00,0.46
2025-03-10 08:10:00,0.44
2025-03-10 08:11:00,0.45
2025-03-10 08:12:00,0.55
2025-03-10 08:13:00,0.41
2025-03-10 08:14:00,1.35
2025-03-10 08:15:00,1.02
2025-03-10 08:16:00,0.46
2025-03-10 08:17:00,0.64
2025-03-10 08:18:00,0.41
2025-03-10 08:19:00,0.41
2025-03-10 08:20:00,0.57
2025-03-10 08:21:00,0.72
2025-03-10 08:22:00,0.42
2025-03-10 08:23:00,0.7
2025-03-10 08:24:00,0.68
2025-03-10 08:25:00,0.56
2025-03-10 08:26:00,0.43
2025-03-10 08:27:00,0.45
2025-03-10 08:28:00,0.95
2025-03-10 08:29:00,0.4
2025-03-10 08:30:00,0.64
2025-03-10 08:31:00,0.53
2025-03-10 08:32:00,0.56
2025-03-10 08:33:00,1.11
2025-03-10 08:34:00,1.31
2025-03-10 08:35:00,0.52
2025-03-10 08:36:00,0.46
2025-03-10 08:37:00,1.3
2025-03-10 08:38:00,0.43
2025-03-10 08:39:00,0.6
2025-03-10 08:40:00,0.54
2025-03-10 08:41:00,0.51
2025-03-10 08:42:00,0.42
2025-03-10 08:43:00,0.4
2025-03-10 08:44:00,0.54
2025-03-10 08:45:00,0.47
2025-03-10 08:46:00,0.5
2025-03-10 08:47:00,0.41
2025-03-10 08:48:00,0.4
2025-03-10 08:49:00,0.72
2025-03-10 08:50:00,0.42
2025-03-10 08:51:00,0.4
2025-03-10 08:52:00,0.4
2025-03-10 08:53:00,0.42
2025-03-10 08:54:00,0.5
2025-03-10 08:55:00,0.8
2025-03-10 08:56:00,0.79
2025-03-10 08:57:00,0.4
2025-03-10 08:58:00,1.31
2025-03-10 08:59:00,0.41
2025-03-10 09:00:00,0.52
2025-03-10 09:01:00,0.61
2025-03-10 09:02:00,0.86
2025-03-10 09:03:00,0.45
2025-03-10 09:04:00,0.47
2025-03-10 09:05:00,0.48
2025-03-10 09:06:00,0.4
2025-03-10 09:07:00,0.42
2025-03-10 09:08:00,0.4
2025-03-10 09:09:00,0.44
2025-03-10 09:10:00,0.41
2025-03-10 09:11:00,0.65
2025-03-10 09:12:00,0.82
2025-03-10 09:13:00,0.41
2025-03-10 09:14:00,0.42
2025-03-10 09:15:00,0.45
2025-03-10 09:16:00,0.46
2025-03-10 09:17:00,0.84
2025-03-10 09:18:00,0.56
2025-03-10 09:19:00,0.4
2025-03-10 09:20:00,0.58
2025-03-10 09:21:00,0.4
2025-03-10 09:22:00,1.49
2025-03-10 09:23:00,1.22
2025-03-10 09:24:00,0.44
2025-03-10 09:25:00,0.5
2025-03-10 09:26:00,0.4
2025-03-10 09:27:00,0.42
2025-03-10 09:28:00,0.56
2025-03-10 09:29:00,0.48
2025-03-10 09:30:00,0.47
2025-03-10 09:31:00,0.44
2025-03-10 09:32:00,1.09
2025-03-10 09:33:00,0.53
2025-03-10 09:34:00,0.93
2025-03-10 09:35:00,0.52
2025-03-10 09:36:00,0.63
2025-03-10 09:37:00,0.41
2025-03-10 09:38:00,0.43
2025-03-10 09:39:00,0.57
2025-03-10 09:40:00,0.47
2025-03-10 09:41:00,0.43
2025-03-10 09:42:00,0.42
2025-03-10 09:43:00,0.75
2025-03-10 09:44:00,0.43
2025-03-10 09:45:00,0.55
2025-03-10 09:46:00,0.6
2025-03-10 09:47:00,0.63
2025-03-10 09:48:00,0.51
2025-03-10 09:49:00,1.13
2025-03-10 09:50:00,0.62
2025-03-10 09:51:00,0.86
2025-03-10 09:52:00,0.41
2025-03-10 09:53:00,0.47
2025-03-10 09:54:00,0.41
2025-03-10 09:55:00,0.6
2025-03-10 09:56:00,0.46
2025-03-10 09:57:00,0.73
2025-03-10 09:58:00,0.42
2025-03-10 09:59:00,0.44
2025-03-10 10:00:00,0.45
2025-03-10 10:01:00,0.54
2025-03-10 10:02:00,0.94
2025-03-10 10:03:00,0.82
2025-03-10 10:04:00,0.44
2025-03-10 10:05:00,0.41
2025-03-10 10:06:00,0.57
2025-03-10 10:07:00,0.56
2025-03-10 10:08:00,0.4
2025-03-10 10:09:00,0.56
2025-03-10 10:10:00,0.44
2025-03-10 10:11:00,0.7
2025-03-10 10:12:00,0.47
2025-03-10 10:13:00,0.71
2025-03-10 10:14:00,0.51
2025-03-10 10:15:00,0.46
2025-03-10 10:16:00,0.4
2025-03-10 10:17:00,0.42
2025-03-10 10:18:00,0.47
2025-03-10 10:19:00,0.55
2025-03-10 10:20:00,0.4
2025-03-10 10:21:00,0.48
2025-03-10 10:22:00,0.99
2025-03-10 10:23:00,0.95
2025-03-10 10:24:00,1.35
2025-03-10 10:25:00,1.13
2025-03-10 10:26:00,0.4
2025-03-10 10:27:00,0.96
2025-03-10 10:28:00,0.61
2025-03-10 10:29:00,0.49
2025-03-10 10:30:00,0.44
2025-03-10 10:31:00,0.41
2025-03-10 10:32:00,0.4
2025-03-10 10:33:00,0.41
2025-03-10 10:34:00,0.62
2025-03-10 10:35:00,0.71
2025-03-10 10:36:00,0.4
2025-03-10 10:37:00,0.74
2025-03-10 10:38:00,0.8
2025-03-10 10:39:00,0.63
2025-03-10 10:40:00,0.64
2025-03-10 10:41:00,1.4
2025-03-10 10:42:00,0.5
2025-03-10 10:43:00,0.73
2025-03-10 10:44:00,0.4
2025-03-10 10:45:00,0.57
2025-03-10 10:46:00,0.81
2025-03-10 10:47:00,0.63
2025-03-10 10:48:00,0.47
2025-03-10 10:49:00,0.41
2025-03-10 10:50:00,0.63
2025-03-10 10:51:00,0.41
2025-03-10 10:52:00,0.99
2025-03-10 10:53:00,0.46
2025-03-10 10:54:00,0.4
2025-03-10 10:55:00,0.9
2025-03-10 10:56:00,0.45
2025-03-10 10:57:00,0.87
2025-03-10 10:58:00,0.48
2025-03-10 10:59:00,0.4
2025-03-10 11:00:00,0.54
2025-03-10 11:01:00,0.52
2025-03-10 11:02:00,0.66
2025-03-10 11:03:00,0.77
2025-03-10 11:04:00,0.4
2025-03-10 11:05:00,1.21
2025-03-10 11:06:00,0.52
2025-03-10 11:07:00,0.68
2025-03-10 11:08:00,0.42
2025-03-10 11:09:00,0.68
2025-03-10 11:10:00,0.47
2025-03-10 11:11:00,0.4
2025-03-10 11:12:00,0.45
2025-03-10 11:13:00,0.41
2025-03-10 11:14:00,0.42
2025-03-10 11:15:00,0.45
2025-03-10 11:16:00,0.46
2025-03-10 11:17:00,0.5
2025-03-10 11:18:00,0.4
2025-03-10 11:19:00,0.49
2025-03-10 11:20:00,0.42
2025-03-10 11:21:00,0.84
2025-03-10 11:22:00,0.82
2025-03-10 11:23:00,0.47
2025-03-10 11:24:00,0.41
2025-03-10 11:25:00,1.02
2025-03-10 11:26:00,0.43
2025-03-10 11:27:00,0.93
2025-03-10 11:28:00,0.41
2025-03-10 11:29:00,0.43
2025-03-10 11:30:00,0.41
2025-03-10 11:31:00,0.4
2025-03-10 11:32:00,0.4
2025-03-10 11:33:00,0.41
2025-03-10 11:34:00,0.4
2025-03-10 11:35:00,0.48
2025-03-10 11:36:00,0.6
2025-03-10 11:37:00,0.44
2025-03-10 11:38:00,0.4
2025-03-10 11:39:00,0.76
2025-03-10 11:40:00,0.89
2025-03-10 11:41:00,0.63
2025-03-10 11:42:00,0.42
2025-03-10 11:43:00,0.75
2025-03-10 11:44:00,0.49
2025-03-10 11:45:00,0.4
2025-03-10 11:46:00,0.57
2025-03-10 11:47:00,1.22
2025-03-10 11:48:00,0.92
2025-03-10 11:49:00,0.86
2025-03-10 11:50:00,0.7
2025-03-10 11:51:00,0.42
2025-03-10 11:52:00,0.46
2025-03-10 11:53:00,0.66
2025-03-10 11:54:00,0.78
2025-03-10 11:55:00,0.56
2025-03-10 11:56:00,0.4
2025-03-10 11:57:00,0.47
2025-03-10 11:58:00,0.57
2025-03-10 11:59:00,0.42
2025-03-11 08:00:00,0.5
2025-03-11 08:01:00,0.42
2025-03-11 08:02:00,0.47
2025-03-11 08:03:00,0.72
2025-03-11 08:04:00,0.41
2025-03-11 08:05:00,0.41
2025-03-11 08:06:00,1.18
2025-03-11 08:07:00,0.41
2025-03-11 08:08:00,0.47
2025-03-11 08:09:00,0.4
2025-03-11 08:10:00,0.41
2025-03-11 08:11:00,0.4
2025-03-11 08:12:00,0.77
2025-03-11 08:13:00,0.4
2025-03-11 08:14:00,0.4
2025-03-11 08:15:00,0.41
2025-03-11 08:16:00,0.78
2025-03-11 08:17:00,0.44
2025-03-11 08:18:00,0.75
2025-03-11 08:19:00,0.68
2025-03-11 08:20:00,0.48
2025-03-11 08:21:00,0.43
2025-03-11 08:22:00,0.52
2025-03-11 08:23:00,0.45
2025-03-11 08:24:00,0.46
2025-03-11 08:25:00,0.45
2025-03-11 08:26:00,0.41
2025-03-11 08:27:00,0.76
2025-03-11 08:28:00,0.43
2025-03-11 08:29:00,0.41
2025-03-11 08:30:00,1.41
2025-03-11 08:31:00,0.63
2025-03-11 08:32:00,0.53
2025-03-11 08:33:00,0.54
2025-03-11 08:34:00,0.51
2025-03-11 08:35:00,0.43
2025-03-11 08:36:00,0.41
2025-03-11 08:37:00,0.4
2025-03-11 08:38:00,0.55
2025-03-11 08:39:00,0.41
2025-03-11 08:40:00,0.42
2025-03-11 08:41:00,0.86
2025-03-11 08:42:00,0.4
2025-03-11 08:43:00,0.59
2025-03-11 08:44:00,0.71
2025-03-11 08:45:00,0.48
2025-03-11 08:46:00,0.49
2025-03-11 08:47:00,0.4
2025-03-11 08:48:00,0.45
2025-03-11 08:49:00,0.56
2025-03-11 08:50:00,0.4
2025-03-11 08:51:00,0.83
2025-03-11 08:52:00,0.82
2025-03-11 08:53:00,0.51
2025-03-11 08:54:00,0.58
2025-03-11 08:55:00,1.49
2025-03-11 08:56:00,0.73
2025-03-11 08:57:00,0.4
2025-03-11 08:58:00,0.51
2025-03-11 08:59:00,0.97
2025-03-11 09:00:00,0.44
2025-03-11 09:01:00,0.73
2025-03-11 09:02:00,0.45
2025-03-11 09:03:00,0.5
2025-03-11 09:04:00,0.43
2025-03-11 09:05:00,0.48
2025-03-11 09:06:00,0.95
2025-03-11 09:07:00,0.69
2025-03-11 09:08:00,0.5
2025-03-11 09:09:00,0.59
2025-03-11 09:10:00,0.7
2025-03-11 09:11:00,0.4
2025-03-11 09:12:00,0.83
2025-03-11 09:13:00,0.41
2025-03-11 09:14:00,0.54
2025-03-11 09:15:00,0.53
2025-03-11 09:16:00,0.55
2025-03-11 09:17:00,0.43
2025-03-11 09:18:00,0.4
2025-03-11 09:19:00,0.42
2025-03-11 09:20:00,0.48
2025-03-11 09:21:00,0.58
2025-03-11 09:22:00,1.14
2025-03-11 09:23:00,0.4
2025-03-11 09:24:00,0.53
2025-03-11 09:25:00,0.73
2025-03-11 09:26:00,0.7
2025-03-11 09:27:00,0.56
2025-03-11 09:28:00,0.44
2025-03-11 09:29:00,0.41
2025-03-11 09:30:00,0.43
2025-03-11 09:31:00,0.85
2025-03-11 09:32:00,0.72
2025-03-11 09:33:00,0.43
2025-03-11 09:34:00,0.61
2025-03-11 09:35:00,0.66
2025-03-11 09:36:00,1.32
2025-03-11 09:37:00,0.43
2025-03-11 09:38:00,0.79
2025-03-11 09:39:00,0.42
2025-03-11 09:40:00,0.59
2025-03-11 09:41:00,0.48
2025-03-11 09:42:00,1.51
2025-03-11 09:43:00,0.51
2025-03-11 09:44:00,0.45
2025-03-11 09:45:00,0.49
2025-03-11 09:46:00,0.53
2025-03-11 09:47:00,0.96
2025-03-11 09:48:00,0.42
2025-03-11 09:49:00,0.4
2025-03-11 09:50:00,0.4
2025-03-11 09:51:00,0.94
2025-03-11 09:52:00,0.4
2025-03-11 09:53:00,0.74
2025-03-11 09:54:00,0.65
2025-03-11 09:55:00,0.52
2025-03-11 09:56:00,1.11
2025-03-11 09:57:00,0.44
2025-03-11 09:58:00,0.43
2025-03-11 09:59:00,0.85
2025-03-11 10:00:00,0.82
2025-03-11 10:01:00,0.43
2025-03-11 10:02:00,0.42
2025-03-11 10:03:00,0.43
2025-03-11 10:04:00,0.47
2025-03-11 10:05:00,0.56
2025-03-11 10:06:00,0.98
2025-03-11 10:07:00,0.49
2025-03-11 10:08:00,0.41
2025-03-11 10:09:00,0.8
2025-03-11 10:10:00,0.4
2025-03-11 10:11:00,0.44
2025-03-11 10:12:00,0.4
2025-03-11 10:13:00,0.47
2025-03-11 10:14:00,0.46
2025-03-11 10:15:00,1.53
2025-03-11 10:16:00,1.26
2025-03-11 10:17:00,0.45
2025-03-11 10:18:00,0.56
2025-03-11 10:19:00,0.75
2025-03-11 10:20:00,0.44
2025-03-11 10:21:00,0.5
2025-03-11 10:22:00,0.41
2025-03-11 10:23:00,0.99
2025-03-11 10:24:00,0.74
2025-03-11 10:25:00,0.41
2025-03-11 10:26:00,0.43
2025-03-11 10:27:00,0.52
2025-03-11 10:28:00,0.81
2025-03-11 10:29:00,1.44
2025-03-11 10:30:00,0.64
2025-03-11 10:31:00,0.44
2025-03-11 10:32:00,0.41
2025-03-11 10:33:00,0.43
2025-03-11 10:34:00,0.41
2025-03-11 10:35:00,0.45
2025-03-11 10:36:00,0.57
2025-03-11 10:37:00,0.62
2025-03-11 10:38:00,0.46
2025-03-11 10:39:00,0.81
2025-03-11 10:40:00,0.48
2025-03-11 10:41:00,0.45
2025-03-11 10:42:00,0.44
2025-03-11 10:43:00,0.45
2025-03-11 10:44:00,0.58
2025-03-11 10:45:00,0.46
2025-03-11 10:46:00,0.45
2025-03-11 10:47:00,0.43
2025-03-11 10:48:00,0.47
2025-03-11 10:49:00,0.62
2025-03-11 10:50:00,0.46
2025-03-11 10:51:00,0.42
2025-03-11 10:52:00,0.41
2025-03-11 10:53:00,0.44
2025-03-11 10:54:00,0.57
2025-03-11 10:55:00,0.41
2025-03-11 10:56:00,0.45
2025-03-11 10:57:00,0.49
2025-03-11 10:58:00,0.91
2025-03-11 10:59:00,0.6
2025-03-11 11:00:00,0.5
2025-03-11 11:01:00,0.86
2025-03-11 11:02:00,1.07
2025-03-11 11:03:00,0.58
2025-03-11 11:04:00,0.4
2025-03-11 11:05:00,0.59
2025-03-11 11:06:00,0.58
2025-03-11 11:07:00,0.4
2025-03-11 11:08:00,0.42
2025-03-11 11:09:00,0.43
2025-03-11 11:10:00,1.04
2025-03-11 11:11:00,0.43
2025-03-11 11:12:00,0.44
2025-03-11 11:13:00,0.82
2025-03-11 11:14:00,0.43
2025-03-11 11:15:00,0.44
2025-03-11 11:16:00,0.53
2025-03-11 11:17:00,1.25
2025-03-11 11:18:00,0.54
2025-03-11 11:19:00,0.54
2025-03-11 11:20:00,0.4
2025-03-11 11:21:00,0.45
2025-03-11 11:22:00,0.76
2025-03-11 11:23:00,0.4
2025-03-11 11:24:00,0.49
2025-03-11 11:25:00,0.72
2025-03-11 11:26:00,0.48
2025-03-11 11:27:00,0.41
2025-03-11 11:28:00,0.85
2025-03-11 11:29:00,0.4
2025-03-11 11:30:00,0.55
2025-03-11 11:31:00,0.4
2025-03-11 11:32:00,0.57
2025-03-11 11:33:00,0.53
2025-03-11 11:34:00,0.4
2025-03-11 11:35:00,0.41
2025-03-11 11:36:00,1.21
2025-03-11 11:37:00,0.42
2025-03-11 11:38:00,0.69
2025-03-11 11:39:00,1.01
2025-03-11 11:40:00,0.56
2025-03-11 11:41:00,0.4
2025-03-11 11:42:00,0.74
2025-03-11 11:43:00,0.59
2025-03-11 11:44:00,0.41
2025-03-11 11:45:00,0.56
2025-03-11 11:46:00,0.53
2025-03-11 11:47:00,0.97
2025-03-11 11:48:00,0.87
2025-03-11 11:49:00,0.75
2025-03-11 11:50:00,0.66
2025-03-11 11:51:00,0.41
2025-03-11 11:52:00,0.43
2025-03-11 11:53:00,0.41
2025-03-11 11:54:00,0.42
2025-03-11 11:55:00,0.81
2025-03-11 11:56:00,0.41
2025-03-11 11:57:00,0.4
2025-03-11 11:58:00,0.44
2025-03-11 11:59:00,0.47
2025-03-12 08:00:00,0.54
2025-03-12 08:01:00,0.77
2025-03-12 08:02:00,0.42
2025-03-12 08:03:00,0.43
2025-03-12 08:04:00,0.48
2025-03-12 08:05:00,0.6
2025-03-12 08:06:00,0.49
2025-03-12 08:07:00,0.72
2025-03-12 08:08:00,0.42
2025-03-12 08:09:00,0.42
2025-03-12 08:10:00,0.4
2025-03-12 08:11:00,0.84
2025-03-12 08:12:00,0.58
2025-03-12 08:13:00,0.56
2025-03-12 08:14:00,0.48
2025-03-12 08:15:00,0.48
2025-03-12 08:16:00,0.44
2025-03-12 08:17:00,0.48
2025-03-12 08:18:00,0.58
2025-03-12 08:19:00,0.41
2025-03-12 08:20:00,0.6
2025-03-12 08:21:00,0.72
2025-03-12 08:22:00,0.43
2025-03-12 08:23:00,0.41
2025-03-12 08:24:00,0.41
2025-03-12 08:25:00,0.43
2025-03-12 08:26:00,0.48
2025-03-12 08:27:00,0.66
2025-03-12 08:28:00,0.45
2025-03-12 08:29:00,0.41
2025-03-12 08:30:00,0.59
2025-03-12 08:31:00,0.51
2025-03-12 08:32:00,0.4
2025-03-12 08:33:00,0.45
2025-03-12 08:34:00,0.52
2025-03-12 08:35:00,0.56
2025-03-12 08:36:00,0.43
2025-03-12 08:37:00,0.5
2025-03-12 08:38:00,0.42
2025-03-12 08:39:00,0.56
2025-03-12 08:40:00,1.12
2025-03-12 08:41:00,0.41
2025-03-12 08:42:00,1.04
2025-03-12 08:43:00,0.92
2025-03-12 08:44:00,0.49
2025-03-12 08:45:00,0.47
2025-03-12 08:46:00,1.06
2025-03-12 08:47:00,0.46
2025-03-12 08:48:00,1.11
2025-03-12 08:49:00,0.4
2025-03-12 08:50:00,1.52
2025-03-12 08:51:00,1.12
2025-03-12 08:52:00,0.41
2025-03-12 08:53:00,0.88
2025-03-12 08:54:00,0.46
2025-03-12 08:55:00,0.4
2025-03-12 08:56:00,0.52
2025-03-12 08:57:00,0.4
2025-03-12 08:58:00,0.69
2025-03-12 08:59:00,0.54
2025-03-12 09:00:00,0.61
2025-03-12 09:01:00,0.64
